IOC 15.1,English Name (BirdLife > IOC > Clements>AviList),Latin (BirdLife > IOC > Clements>AviList),HBW/BirdLife International (v9.1),IOC World Bird List (v15.1),eBird/Clements (V2024b),AviList v1 2025,Order,Family IOC 15.1,Family Clements v2024b,Family HBW/BirdLife v9.1 (2024),Family AviList v1 2025,Genus,Species,Source,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,Xmin,NormMin,Elevational Range,NormMax,Xmax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,O- DESC,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,Desc,DB,Diet_Lit,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed
5076,Luzon Bleeding-heart,Gallicolumba luzonica,Gallicolumba luzonica,Gallicolumba luzonica,Gallicolumba luzonica,Gallicolumba luzonica,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Gallicolumba,luzonica,"HBW4, BOTW, D07",NT,0,1,I,1,196,,184,,133,204,179.25,,0,1400,1400,,1,,,,,,,,,,,,,,,,Forest,1,Seed,2,2,0,6,0,0,0,0,0,10,,3,1,1.523,,,,,,,,,,,,,,2,2,,17,,12,,,,,,,,No,,,,,1
5086,Sulu Bleeding-heart,Gallicolumba menagei,Gallicolumba menagei,Gallicolumba menagei,Gallicolumba menagei,Gallicolumba menagei,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Gallicolumba,menagei,"HBW4, BOTW",CR,1,1,I,1,,,,,196,,196.00,,,,,,1,,,,,,,,,,,,,,,,Forest,1,Seed,2,2,0,6,0,0,0,0,0,10,,3,1,1.523,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1
5084,Mindoro Bleeding-heart,Gallicolumba platenae,Gallicolumba platenae,Gallicolumba platenae,Gallicolumba platenae,Gallicolumba platenae,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Gallicolumba,platenae,"HBW4, BOTW",CR,1,1,I,1,,,,,196,,196.00,,0,400,400,800,1,,2,,,,,,,,,,,,,,Forest,2,Seed,2,2,0,6,0,0,0,0,0,10,,3,0,1.222,,,,,,,,,,PL,,,,2,2,,,,,,,,,,,,No,,,,,1
5070,Cinnamon Ground Dove,Gallicolumba rufigula,Gallicolumba rufigula,Gallicolumba rufigula,Gallicolumba rufigula,Gallicolumba rufigula,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Gallicolumba,rufigula,"HBW4, BOTW",LC,0,1,A,1,130,,,,121,137,129.33,,0,1000,1000,1700,1,,,,,,,,,,,,,,,,Forest,1,Seed,1,3,0,6,0,0,0,0,0,10,,3,1,1.523,0,0,0,0,1,0,,,,PL,"S,T",,,1,1,,,,,,,,,,,,No,,,1,,1
5066,Sulawesi Ground Dove,Gallicolumba tristigmata,Gallicolumba tristigmata,Gallicolumba tristigmata,Gallicolumba tristigmata,Gallicolumba tristigmata,Columbiformes,Columbidae,Columbidae,Columbidae,Columbidae,Gallicolumba,tristigmata,"HBW4, BOTW",LC,0,1,W,1,,,,,275,,275.00,,0,2000,2000,,1,,,,,,,,,,,,,,,,Forest,1,Seed,1,3,0,6,0,0,0,0,0,10,,3,1,1.523,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,
6115,Watercock,Gallicrex cinerea,Gallicrex cinerea,Gallicrex cinerea,Gallicrex cinerea,Gallicrex cinerea,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallicrex,cinerea,"HBW3, BOTW, D07",LC,0,0,I,2,200,434,326,650,300,650,426.67,,0,1000,1000,,,,,,,,,,,2,3,,1,,,,Wetland,3,Herbivore,2,0,0,4,0,0,0,4,0,10,,3,1,1.046,,,,,,,1,0,,"CP,DM",Z,2,,3,6,,24,,,,,,,,,,No,1,,,,1
6752,Puna Snipe,Gallinago andina,Gallinago andina,Gallinago andina,Gallinago andina,Gallinago andina,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,andina,"HBW3, BOTW, D07",LC,0,0,L,2,108,136,,,65,105,103.50,,2000,3000,5000,,,,,,,3,,,,,1,,2,,,,Riparian,3,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,0,1.523,,,,,,,,,,,,,,2,4,,,,,,,,,,,,No,,1,,,
6746,Wilson's Snipe,Gallinago delicata,Gallinago delicata,Gallinago delicata,Gallinago delicata,Gallinago delicata,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,delicata,"BOTW, D07",LC,0,0,LN,5,81,156,79,156,100,,114.40,,0,4000,4000,,,,,,,3,,,,,,2,1,,,,Wetland,3,Invertebrate,6,0,0,1,T,T,0,3,0,10,,3,1,1.046,,,,,,,1,0,,CP,"G,Z",1,2,2,6,F,18,20,19,20,0,0,,,,,No,1,,,,1
6743,Common Snipe,Gallinago gallinago,Gallinago gallinago,Gallinago gallinago,Gallinago gallinago,Gallinago gallinago,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,gallinago,"HBW3, BOTW, D07",LC,0,0,E,5,90,153,74,115,72,181,114.17,,0,2800,2800,,,,,,,3,,,,5,4,2,1,,,,Wetland,5,Invertebrate,8,0,0,1,0,0,0,1,0,10,,3,1,0.824,,,,,,,1,0,,SC,Z,1,2,2,5,F,17,20,19,20,,,55,,,,No,1,,,,1
6738,Latham's Snipe,Gallinago hardwickii,Gallinago hardwickii,Gallinago hardwickii,Gallinago hardwickii,Gallinago hardwickii,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,hardwickii,"HBW3, BOTW, D07",NT,0,0,E,2,143,178,129,182,95,277,167.33,,0,3500,3500,,,,,,,2,,,,1,4,3,,,,,Artificial,4,Invertebrate,8,0,0,2,0,0,0,0,0,10,,2,1,1.097,0,0,1,1,0,1,,,,SC,G,1,,2,5,F,,,,,,,,,,,No,1,,1,,
6728,Imperial Snipe,Gallinago imperialis,Gallinago imperialis,Gallinago imperialis,Gallinago imperialis,Gallinago imperialis,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,imperialis,"HBW3, BOTW",NT,0,0,L,1,,,196,,,,196.00,,2745,1055,3800,,2,,,,,,,,,,,,1,,,,Wetland,2,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,0,1.699,,,,,,,,,,,,,,2,,,,,,,,,,,,,No,,,,,1
6729,Andean Snipe,Gallinago jamesoni,Gallinago jamesoni,Gallinago jamesoni,Gallinago jamesoni,Gallinago jamesoni,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,jamesoni,"HBW3, BOTW",LC,0,0,L,1,,,,,140,252,196.00,,2100,1700,3800,4400,1,,,4,,2,,,,,,3,5,,,,Forest,5,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,0,1.301,,,,,,,,,,SA,G,,,2,2,,,,,,,,,,,,No,,,1,,1
6755,Madagascar Snipe,Gallinago macrodactyla,Gallinago macrodactyla,Gallinago macrodactyla,Gallinago macrodactyla,Gallinago macrodactyla,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,macrodactyla,"HBW3, BOTW",VU,0,1,M,1,216,,,,,,216.00,,0,2500,2500,2700,,,,,,,,,,2,,,1,,,,Wetland,2,Invertebrate,8,0,0,2,0,0,0,T,0,10,,2,1,1.398,,,,,,,,,,SC,G,,,1,2,,,,,,,,,,,,No,,,,,1
6758,Magellanic Snipe,Gallinago magellanica,Gallinago magellanica,Gallinago magellanica,Gallinago magellanica,Gallinago magellanica,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,magellanica,"HBW3, BOTW",LC,0,0,L,3,,,,,,,,,0,2000,2000,,,,,,2,3,4,,,,,,1,,,,Wetland,4,Invertebrate,10,0,0,0,0,0,0,T,T,10,,1,1,1.398,,,,,,,,,,SC,"W,G",,,2,2,,,,,,,,,,,,No,2,,1,,1
6735,Great Snipe,Gallinago media,Gallinago media,Gallinago media,Gallinago media,Gallinago media,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,media,"HBW3, BOTW, D07",NT,0,0,FP,2,184,,157,,140,260,185.25,,0,2300,2300,2730,,,4,3,,2,,,,,1,,5,,,,Riparian,5,Invertebrate,8,0,0,2,0,0,0,T,0,10,,2,1,1.000,0,0,0,0,1,1,0,1,,SC,G,1,1,3,5,F,22,24,21,28,,,,,,,No,1,,,,
6736,Swinhoe's Snipe,Gallinago megala,Gallinago megala,Gallinago megala,Gallinago megala,Gallinago megala,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,megala,"HBW3, BOTW",LC,0,0,E,2,140,,,,82,164,128.67,,0,3700,3700,,,,1,,,3,,,,5,2,,4,,,,Woodland,5,Invertebrate,8,0,0,2,0,0,0,0,0,10,,2,1,1.000,0,0,0,1,0,0,1,0,,SC,G,,,2,5,,18,20,18,20,,,,,,,No,1,,,,
6734,Wood Snipe,Gallinago nemoricola,Gallinago nemoricola,Gallinago nemoricola,Gallinago nemoricola,Gallinago nemoricola,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,nemoricola,"HBW3, BOTW",VU,0,0,IP,2,,,,,142,198,170.00,0,1200,3320,4520,5000,1,,,3,,2,,,,,5,,4,,,,Forest,5,Invertebrate,8,0,0,2,0,0,0,0,0,10,,2,1,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,No,2,1,,,1
6739,African Snipe,Gallinago nigripennis,Gallinago nigripennis,Gallinago nigripennis,Gallinago nigripennis,Gallinago nigripennis,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,nigripennis,"HBW3, BOTW, D07,D23",LC,0,0,F,2,128,,115,,90,164,124.25,0,1500,1200,2700,4000,,,,,,2,,,,,,3,1,,,,Wetland,3,Invertebrate,8,0,0,2,0,0,0,0,0,10,,2,1,1.222,0,0,0,1,1,0,1,0,,PL,G,,,2,4,,,,,,,,,,,,No,,1,1,,1
6751,Noble Snipe,Gallinago nobilis,Gallinago nobilis,Gallinago nobilis,Gallinago nobilis,Gallinago nobilis,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,nobilis,"HBW3, BOTW, D07,D23",NT,0,0,L,1,197,,181,188,,,188.67,2000,2500,1400,3900,4200,,,,,2,3,,,,,,,1,,,,Wetland,3,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.523,,,,,,,,,,SC,Z,,,2,2,,,,,,,,,,,,No,,,,,1
6756,South American Snipe,Gallinago paraguaiae,Gallinago paraguaiae,Gallinago paraguaiae,Gallinago paraguaiae,Gallinago paraguaiae,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,paraguaiae,"HBW3, BOTW, D07",LC,0,0,L,2,85,182.9,85,139,110,,120.38,,0,1300,1300,2600,,,,2,,,,,,,,,1,,,,Wetland,2,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.699,0,0,0,0,1,0,,,,,G,,,2,4,B,19,,,,,,,,,,No,2,,,,1
6731,Solitary Snipe,Gallinago solitaria,Gallinago solitaria,Gallinago solitaria,Gallinago solitaria,Gallinago solitaria,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,solitaria,"HBW3, BOTW, D07",LC,0,0,IP,3,126,159,130,148,126,227,152.67,,1500,3500,5000,,,,,,,,,,,3,1,4,2,,,,Riparian,4,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,1.398,,,,,,,,,,SC,S,,,4,4,,,,,,,,,,,,No,2,,1,,1
6737,Pin-tailed Snipe,Gallinago stenura,Gallinago stenura,Gallinago stenura,Gallinago stenura,Gallinago stenura,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,stenura,"HBW3, BOTW",LC,0,0,IP,5,113,119,84,170,84,182,125.33,,0,2500,2500,3750,,,,3,,2,,,,4,,,1,,,,Wetland,4,Invertebrate,10,0,0,T,0,0,0,T,0,10,,1,1,1.398,,,,,,,1,0,,SC,G,1,,3,4,F,20,20,22.5,60,,,,,,,No,1,,,,
6730,Fuegian Snipe,Gallinago stricklandii,Gallinago stricklandii,Gallinago stricklandii,Gallinago stricklandii,Gallinago stricklandii,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,stricklandii,"HBW3, BOTW, D07",NT,0,0,L,3,193,226,121,252,,,198.00,,0,800,800,,4,3,,,,2,,,,,,,1,,,,Wetland,4,Invertebrate,10,0,0,0,0,0,0,0,T,10,,1,1,1.398,,,,,,,1,0,,,G,,,2,2,,,,,,,,,,,,No,2,,,,1
6748,Giant Snipe,Gallinago undulata,Gallinago undulata,Gallinago undulata,Gallinago undulata,Gallinago undulata,Charadriiformes,Scolopacidae,Scolopacidae,Scolopacidae,Scolopacidae,Gallinago,undulata,"HBW3, BOTW, D07",LC,0,0,L,1,282,363,270,320,230,500,327.50,,0,2200,2200,,1,,,,3,,,,,,,,2,,,,Forest,3,Vertebrate,0,1,0,0,8,0,0,1,0,10,,3,1,1.046,0,0,0,0,1,0,,,,,,,,2,4,,,,,,,,,,,,No,,,1,,1
5904,Common Moorhen,Gallinula chloropus,Gallinula chloropus,Gallinula chloropus,Gallinula chloropus,Gallinula chloropus,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallinula,chloropus,"HBW3, BOTW",LC,0,0,C,2,192,343,249,493,173,335,297.50,,0,3000,3000,4200,,,,,,,,,,3,2,,1,,,,Wetland,3,Omnivore,2,1,0,2,1,T,1,3,0,10,,6,1,0.745,,,,,,,1,1,,SA,"G,S,T",,4,2,14,B,17,22,45,50,1,1,,,,,No,1,,1,1,1
5916,Gough Island Moorhen,Gallinula comeri,Gallinula comeri,Gallinula comeri,Gallinula comeri,Gallinula comeri,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallinula,comeri,BOTW,VU,1,1,S,3,,,,,505,530,517.50,,300,200,500,900,1,,,,,,,,,,2,,3,,,,Forest,3,Omnivore,3,0,0,2,0,0,2,3,0,10,,4,1,0.921,0,0,1,0,0,0,1,0,2,CP,Z,2,,2,5,B,21,,,,,,,,,,Partial,,,,,1
5896,Common Gallinule,Gallinula galeata,Gallinula galeata,Gallinula galeata,Gallinula galeata,Gallinula galeata,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallinula,galeata,"BOTW, D23",LC,0,0,LN,2,192,441,249,535,310,522,374.83,,0,4000,4000,,,,,,,,,,,2,,,1,,,,Wetland,2,Herbivore,1,0,0,5,1,0,0,3,0,10,,4,1,1.097,0,0,1,1,0,0,1,0,1,,G,1,2,5,9,B,19,22,40,50,,,55,80,,,No,2,1,,,1
5914,Tristan Moorhen,Gallinula nesiotis,Gallinula nesiotis,Gallinula nesiotis,Gallinula nesiotis,Gallinula nesiotis,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallinula,nesiotis,"HBW3, BOTW, EXT",EX,,1,S,3,,,,,505,530,517.50,0,300,200,500,900,1,,,2,,3,,,,,,4,5,,,,Forest,5,Omnivore,3,3,0,1,0,0,1,2,0,10,,5,1,0.602,,,,,,,,,,,,,,1,,,,,,,0,0,,,,,Yes,,,,,1
5892,Dusky Moorhen,Gallinula tenebrosa,Gallinula tenebrosa,Gallinula tenebrosa,Gallinula tenebrosa,Gallinula tenebrosa,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallinula,tenebrosa,"HBW3, BOTW, D07",LC,0,0,AIW,2,336,684,490,720,290,720,540.00,,0,1000,1000,,,,,,,,,,,2,4,3,1,,,,Wetland,4,Omnivore,2,1,0,2,1,T,1,3,0,10,,6,1,0.620,0,1,0,0,0,0,0,1,,PL,"G,S",1,2,5,18,B,19,24,56,,,,61.5,86.4,,,No,2,,1,1,1
5816,Weka,Gallirallus australis,Gallirallus australis,Gallirallus australis,Gallirallus australis,Gallirallus australis,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallirallus,australis,"HBW3, BOTW",VU,0,1,Z,3,350,1035,532,1605,,,880.50,,0,1500,1500,,1,,2,3,,4,,7,,,,6,5,,,,Forest,7,Omnivore,3,3,0,1,2,0,0,1,0,10,,5,1,0.456,,,,,,,1,0,,,G,,,2,4,B,26,28,,,,,,,,,Yes,,1,1,1,1
5825,New Caledonian Rail,Gallirallus lafresnayanus,Gallirallus lafresnayanus,Cabalus lafresnayanus,Gallirallus lafresnayanus,Gallirallus lafresnayanus,Gruiformes,Rallidae,Rallidae,Rallidae,Rallidae,Gallirallus,lafresnayanus,"HBW3, BOTW, EXT",CR,1,1,A,1,,,,,,,,,0,915,915,,1,,,,,,,,,,2,,,,,,Forest,2,Carnivore,5,0,0,0,5,0,0,T,0,10,,2,1,1.398,,,,,,,,,,,,,,1,,,,,,,,,,,,,Yes,,,,,1
3745,Rwenzori Turaco,Gallirex johnstoni,Gallirex johnstoni,Gallirex johnstoni,Gallirex johnstoni,Gallirex johnstoni,Musophagiformes,Musophagidae,Musophagidae,Musophagidae,Musophagidae,Gallirex,johnstoni,"HBW4, BOTW",LC,0,0,F,1,247,,,,211,259,239.00,,1770,1930,3700,,1,2,,,,,,,,,,,,,,,Forest,2,Fruit,1,8,0,0,0,0,0,1,0,10,,3,1,1.222,0,0,1,0,0,0,1,0,,PL,A,,,1,2,B,,,,,,,,,,,No,,,1,,1
3742,Purple-crested Turaco,Gallirex porphyreolophus,Gallirex porphyreolophus,Gallirex porphyreolophus,Gallirex porphyreolophus,Gallirex porphyreolophus,Musophagiformes,Musophagidae,Musophagidae,Musophagidae,Musophagidae,Gallirex,porphyreolophus,"HBW4, BOTW, D07",LC,0,0,F,2,218,328,225,303,216,298,264.67,,0,1850,1850,,2,,1,3,,,,,,5,4,6,,,,,Woodland,6,Fruit,0,10,0,0,0,0,0,T,0,10,,1,1,1.222,,,,,,,1,0,,PL,T,,,2,3,B,22,23,38,,,,,,,,No,,,1,,1
1457,Sri Lanka Spurfowl,Galloperdix bicalcarata,Galloperdix bicalcarata,Galloperdix bicalcarata,Galloperdix bicalcarata,Galloperdix bicalcarata,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Galloperdix,bicalcarata,"HBW2, BOTW",LC,1,1,I,1,200,312,312,368,,,298.00,,0,2100,2100,,1,,,,,,,,,,,,,,,,Forest,1,Omnivore,3,3,0,4,0,0,0,0,0,10,,3,1,1.523,0,0,1,0,0,0,1,0,,SC,"G,R,S",,,2,5,,,,,,,,,,,,No,,,,,
1456,Painted Spurfowl,Galloperdix lunulata,Galloperdix lunulata,Galloperdix lunulata,Galloperdix lunulata,Galloperdix lunulata,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Galloperdix,lunulata,"HBW2, BOTW",LC,0,0,I,1,226,255,255,285,,,255.25,,0,1000,1000,,,2,,1,,,,3,,,,,,,,,Shrub,3,Herbivore,2,2,0,3,0,0,0,3,0,10,,4,1,0.921,0,0,0,1,0,0,,,,SC,"G,A",,,3,5,F,,,,,,,,,,,No,,,,,1
1452,Red Spurfowl,Galloperdix spadicea,Galloperdix spadicea,Galloperdix spadicea,Galloperdix spadicea,Galloperdix spadicea,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Galloperdix,spadicea,"HBW2, BOTW",LC,0,0,I,2,,,,,284,454,369.00,,300,950,1250,2300,,2,,1,,,,,,,,,,,,,Shrub,2,Omnivore,3,4,0,3,0,0,0,0,0,10,,3,1,1.222,0,0,1,0,0,0,1,0,,SC,,,,2,5,F,,,,,,,,,,,No,,,,,1
1481,Red Junglefowl,Gallus gallus,Gallus gallus,Gallus gallus,Gallus gallus,Gallus gallus,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Gallus,gallus,"HBW2, BOTW",LC,0,0,I,2,485,1050,672,1450,,,914.25,,0,2400,2400,,1,6,3,4,,,,,,5,,2,,,,,Forest,6,Omnivore,4,2,0,4,0,0,0,0,0,10,,3,1,0.745,0,0,1,0,0,0,1,1,,,"G,T",,,4,12,F,18,21,,,,,,,,,No,,1,,,1
1488,Sri Lanka Junglefowl,Gallus lafayettii,Gallus lafayettii,Gallus lafayettii,Gallus lafayettii,Gallus lafayettii,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Gallus,lafayettii,"HBW2, BOTW",LC,0,1,I,1,510,625,790,1140,,,766.25,,0,2300,2300,,1,,,2,,,,,,,,3,,,,,Forest,3,Omnivore,3,2,0,3,0,0,0,2,0,10,,4,1,0.921,0,0,1,0,1,0,,,,O,"G,N,T",,,2,4,,20,21,,,,,,,,,No,,,1,,1
1487,Grey Junglefowl,Gallus sonneratii,Gallus sonneratii,Gallus sonneratii,Gallus sonneratii,Gallus sonneratii,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Gallus,sonneratii,"HBW2, BOTW",LC,0,0,I,1,705,790,790,1136,,,855.25,,0,1700,1700,2400,1,3,,,,,,,,2,,,,,,,Forest,3,Herbivore,1,2,0,4,1,0,0,2,0,10,,5,1,0.824,0,0,1,0,0,0,1,1,,SC,,,,2,10,F,20,21,,,,,,,,,No,,,1,,1
1480,Green Junglefowl,Gallus varius,Gallus varius,Gallus varius,Gallus varius,Gallus varius,Galliformes,Phasianidae,Phasianidae,Phasianidae,Phasianidae,Gallus,varius,"HBW2, BOTW",LC,0,1,I,1,485,1050,672,1450,,,914.25,,0,3000,3000,,5,,,1,,3,,,,4,,2,,,,,Shrub,5,Omnivore,4,2,0,3,0,0,0,1,0,10,,4,1,0.699,0,0,1,1,0,0,1,0,,SC,G,,,3,4,,21,,,,,,,,,,No,,,,,
8135,Pearl Kite,Gampsonyx swainsonii,Gampsonyx swainsonii,Gampsonyx swainsonii,Gampsonyx swainsonii,Gampsonyx swainsonii,Accipitriformes,Accipitridae,Accipitridae,Elanidae,Accipitridae,Gampsonyx,swainsonii,"HBW2, BOTW, D07",LC,0,0,L,1,,,94,120,80.5,104,99.63,,0,1000,1000,1200,,,2,1,,,,,,3,4,,,,,,Shrub,4,Vertebrate,1,0,0,0,9,0,0,0,0,10,,2,1,1.097,,,,,,,,,,PL,T,,2,2,3,F,24,,35,,,,,,,,No,,,,,1
28050,White-hooded Babbler,Gampsorhynchus rufulus,Gampsorhynchus rufulus,Gampsorhynchus rufulus,Gampsorhynchus rufulus,Gampsorhynchus rufulus,Passeriformes,Pellorneidae,Pellorneidae,Pellorneidae,Pellorneidae,Gampsorhynchus,rufulus,"BSEA, BOTW, D07",LC,0,0,I,1,,,37,,37,49,41.00,50,200,1200,1400,,1,2,,3,,4,,,,,,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,0,1.398,0,1,0,0,0,0,,,,SA,S,,,3,4,,,,,,,,,,,,No,,,1,,1
28052,Collared Babbler,Gampsorhynchus torquatus,Gampsorhynchus torquatus,Gampsorhynchus torquatus,Gampsorhynchus torquatus,Gampsorhynchus torquatus,Passeriformes,Pellorneidae,Pellorneidae,Pellorneidae,Pellorneidae,Gampsorhynchus,torquatus,"BOTW, D23",LC,0,0,I,1,,,,,40.9,,40.90,50,500,1300,1800,,1,4,,2,,3,,,,,,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,0,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,1
19836,Papuan Babbler,Garritornis isidorei,Garritornis isidorei,Garritornis isidorei,Garritornis isidorei,Garritornis isidorei,Passeriformes,Pomatostomidae,Pomatostomidae,Pomatostomidae,Pomatostomidae,Garritornis,isidorei,"BPNG, BOTW, D23",LC,0,1,A,1,70,,,,30,79,59.67,,0,300,300,500,1,,,,,,,,,3,2,,,,,,Forest,3,Invertebrate,7,0,0,0,3,0,0,0,0,10,,2,1,1.222,0,0,1,0,0,0,,,1,PN,S,,,,,,,,,,,,,,,,No,,,,,
7350,Grey-backed Storm-petrel,Garrodia nereis,Garrodia nereis,Garrodia nereis,Garrodia nereis,Garrodia nereis,Procellariiformes,Oceanitidae,Oceanitidae,Oceanitidae,Oceanitidae,Garrodia,nereis,"HBW1, BOTW",LC,0,1,CZ,3,,,,,21,44,32.50,,0,0,0,,,,,,,2,,3,,,,,,1,,,Sea,3,Invertebrate,9,0,0,0,0,1,0,0,0,10,,2,1,1.222,1,0,0,0,0,0,1,0,,"BU,CR",G,1,1,1,1,B,45,,,,,,,,,,No,,,1,,1
28634,Orange-breasted Laughingthrush,Garrulax annamensis,Garrulax annamensis,Garrulax annamensis,Garrulax annamensis,Garrulax annamensis,Passeriformes,Leiothrichidae,Leiothrichidae,Leiotrichidae,Leiothrichidae,Garrulax,annamensis,"BOTW,MYR",EN,1,0,I,1,,,,,,,,,915,595,1510,,1,2,,3,,,,,,4,,,,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,0,1.398,0,0,1,0,0,0,,,,,,,,,2.4,,,,,,,,,,,,No,,,,,1
28663,Sumatran Laughingthrush,Garrulax bicolor,Garrulax bicolor,Garrulax bicolor,Garrulax bicolor,Garrulax bicolor,Passeriformes,Leiothrichidae,Leiothrichidae,Leiotrichidae,Leiothrichidae,Garrulax,bicolor,"BLI, BOTW,MYR",EN,0,1,I,1,,,,,,,,,750,1250,2000,,1,,,,,,,,,,,,,,,,Forest,1,Omnivore,4,2,1,2,1,0,0,0,0,10,,5,0,1.301,0,1,0,0,0,0,,,,CP,,,,,4,,,,,,,,,,,,No,,,,,1
28636,Chinese Hwamei,Garrulax canorus,Garrulax canorus,Garrulax canorus,Garrulax canorus,Garrulax canorus,Passeriformes,Leiothrichidae,Leiothrichidae,Leiotrichidae,Leiothrichidae,Garrulax,canorus,"BSEA, BOTW, D07",LC,0,0,IP,2,53.8,75,65,75,49,75,65.47,,0,1800,1800,,,3,2,1,,,,,,4,,,,,,,Shrub,4,Invertebrate,7,2,0,1,0,0,0,0,0,10,,3,1,0.921,0,0,1,1,0,0,,,,CP,"S,Z",,,2,5,,12,,,,,,,,,,No,,,,,1
28675,Rufous-cheeked Laughingthrush,Garrulax castanotis,Garrulax castanotis,Garrulax castanotis,Garrulax castanotis,Garrulax castanotis,Passeriformes,Leiothrichidae,Leiothrichidae,Leiotrichidae,Leiothrichidae,Garrulax,castanotis,BOTW,LC,0,0,I,1,,,,,80,115,97.50,,400,1300,1700,,1,,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10,,1,1,2.000,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1
28670,Cambodian Laughingthrush,Garrulax ferrarius,Garrulax ferrarius,Garrulax ferrarius,Garrulax ferrarius,Garrulax ferrarius,Passeriformes,Leiothrichidae,Leiothrichidae,Leiotrichidae,Leiothrichidae,Garrulax,ferrarius,BOTW,LC,1,0,I,1,,,,,,,,,800,450,1250,,1,,,,,,,,,,,,,,,,Forest,1,Invertebrate,7,0,3,0,0,0,0,0,0,10,,2,0,1.699,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,No,,,,,1
